index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"1","0005654be7a81f4e","0c883a6317b5e8636e5dca67e603c4cb36d766e5def0b4acd7874f7df3af50f5","Naukri","Corporate Sales AVP/VP/SVP EB/NON EB Insurance Broking","ANA Associates","Delhi / NCR, Pune, Mumbai (All Areas)","5b23d35803302b4f6d13ddd9c0c74f3622c5ca06f5c58fcbcb05bb4773cf5c6e","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"2","008dc10b12309c8f","8f876678e193d1065b39a6b97dc6be7513c06e6a1cdbf8c6890a421e6fd8470d","Naukri","Assistant Vice President Markets","Crisil","Mumbai","17fc4885766c1ca7fa670921a2e18de19aadfd2603ba62d727b1ec06fd01e53b","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"3","00d6d94f7a7a052e","f5ee586e131faba69d3329e3ce24bbfe19958f44c8d68595fcde3ba888d693a8","Naukri","ServiceNow Tower Head","Wilco Source","Hyderabad","f9ac61ac2feecb22dec4de497f25f06a5b20ef1dd712d4be0ba8efa40ca2b847","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"4","00e81991fbab2d6c","7533727a9d68cf38d8331941b9387185285cfae7691e651106d194aa4b116de8","LinkedIn","Senior Director - Performance Marketing (Remote)","Puffy","Mumbai, Maharashtra, India (Remote)","d6684757e1abffa2dbeedb2972c3175c1fbb46deecfb1e11367197658ecf810d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"5","0117fb9bd843a9db","5e3848da62d95fa8ddcad192bfae6f7b68d2b4622dcae1683716229ff534d6c1","Naukri","Sr. Director, Transformation","Thrive Management Services","Mohali","09d2115a40d258bda1a0a8f11c5d3349a35ae0a169bb60f120edcb83c5d18eef","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"6","0151ee3194cd0e49","864b095f2edb976ab55e35aaff541837f0a18affa84b366995cf7539eb7351af","LinkedIn","Chief Operating Officer (SEO Marketing Agency)","Smart Moves Talent Crafters Pvt. Ltd.","Mumbai, Maharashtra, India (On-site)","d083c4200dd1bd41ea2a15bab4d25194b797b7620f78ebbe979351dd452d0a16","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"7","0240c1dc982e5ec2","336372f64a57162294b13fedd3d2f5cfc6186bb6d3ceaaefbba9a806ab58625f","Naukri","Vice President -Marketing","Plastemartjobs","Mumbai","850b06d7c7d530b36f39a6aafb0d9610a50821ab998693e0dc47f633441b9ee3","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"8","028eba73a80112f1","0aa054743bef30f34f41fcdd1082879ff7f4ed6ee8ab7e6104f3cfb5ae8c67e5","LinkedIn","Head of GTM - US","Pepper","Mumbai, Maharashtra, India (On-site)","143cbda6edb7605f69a8b43828439a74bc80a17e4ec5f526577bf5fb41a6b2a2","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"9","02c2630a07b45c39","886d9b439623253f6b5ab938df6e3e949a2e9c109ea6a9f9faf2f03cb84562f1","LinkedIn","Senior Vice President / Vice President, Marketing – India","Cvent","Gurugram, Haryana, India (On-site)","acc5e36c5b3b08a65a55d7e9cbe284408269de29ff850380bf04fbd3ab6a1966","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"10","0377060ecc0f773e","2fbe8ffa6bbaf591b2c211559882cbd095c113c16aa3edc206342eb79e302aaf","Naukri","AI Practice Head (India & US Market)","NLB Services","Gurugram, Noida, New Delhi","8d8f78e544ee0fc58b543bc15f20346938bfa1ba68224e169ba2cde295b2bc9f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"11","03f71af5d18495dd","5d407c9628b1c0201ab60e551243779f8d7d161eb604eb54627f6cd7e4c9f038","Indeed","Head of Strategic Initiatives","ElectricPe","Bengaluru, Karnataka","46829269b88542b27edeed3bb72d935b82ecded37aeedc697af4c1ba037a3392","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"12","04c5a6d061a6da02","e7800644312b18872fff5a1303f1fc614078a982d4ee7587ff0e030a92dff7a3","Naukri","Assistant Vice President - Customer Experience","Credit Saison India","Thane","15cc82d4ee320f4ceb8b86d4fd3a364d79ca997ce44e72137f5c30696df78904","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"13","056977594dd9b57c","1cfaae926d97f5330875a09668de407d2218270598fa723ff537eda5155af118","Indeed","Head - Operations","Sunniva Global","Gurugram, Haryana","57428ddc4f5f9a345f91bdb5699ac06a61d42aca243d7ed7709dfcc89aeba4d9","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"14","0574682c9f9f5004","ab84c285aa3c17d22e683bd9c66687e7ac26e3de5d01b20c4319f930d7d600a1","Naukri","Retail Head","Jaquar Group","Gurugram","6eb629e6656b00dbbb965fbe43ed6297887fde3b3a68f236aecbcaad9186f6d1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"15","059a7ede231340d2","0b060f5eda46f6b56ca24bd8b9726b01c751fcad92d0fc5ff937b426093b37d9","Naukri","Head, Digital Strategy and Architecture","Sucoso Services","Pune","586682836303ca649ccb085410dbe759560cdcc8570dca8b83273295dd048582","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"16","060023fac16237b4","a2a570825058c06f57ad73e394445f845920354e309a8803909d57300fd3fa1d","Indeed","Senior Vice President - Business Development (North)","Easebuzz Pvt Ltd","Delhi","78e125a29c673436f929b1bde35c48decf6f714d44e31e1da224f2a8f931b632","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"17","06289e91009a8903","754eaa430c9a67e98b5a8715cb22beb1d415e015d8fdf0140522182cac12ea01","Naukri","SVP Fund Raising","Casagrand","Chennai","8c2fb8ca274bedaf1b97e3677b856536450ce42f3ac881ba8db47302826c4419","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"18","06cc2c05b467a88b","3e28e6c1c9c87db2508908b54f3c2967b35525aace69b70c575b10a5199bc72a","Naukri","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Black Turtle","Mumbai, Bengaluru","486962fe50b658306be948bb27615de4d6830448dbec7c8c5fb7b347bf8f1aa7","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"19","074f408fc35ef356","56b869ef486d321610b021b210adf5196eb1fe650922f9fb9988c9fa8725b811","Naukri","Head - Marketing (15-22 yrs)","See & Recruit","Mumbai","313ef04ff128bda36e1f3907819f66a5f26fb336f8e7db9ca808c5c9ef6d29f9","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
